  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1377   1   8   1998   3  28   1277.21    322.30    .00   3.28
 1377   1   9   1998   3  29   1277.21    375.30    .00   3.28
 1377   1  10   1998   3  30   1277.22    565.90    .00   3.28
 1377   1  11   1998   3  31   1277.26    739.60    .00   3.28
 1377   1  12   1998   4   1   1277.26    969.00    .00   3.28
 1377   1  13   1998   4   2   1277.26    926.60    .00   3.28
 1377   1  14   1998   4   3   1277.27    809.10  15.00   3.28
 1377   1  15   1998   4   4   1277.27    724.70    .00   3.28
 1377   1  16   1998   4   5   1277.27    755.00    .00   3.28
 1377   1  17   1998   4   6   1277.27    793.80    .00   3.28
 1377   1  18   1998   4   7   1277.27    796.60    .00   3.28
 1377   1  19   1998   4   8   1277.33    721.90    .00   3.28
 1377   1  20   1998   4   9   1277.33    693.90  19.00   3.28
 1377   1  21   1998   4  10   1277.37    695.60    .00   3.28
 1377   1  22   1998   4  11   1277.37    674.10    .00   3.28
 1377   1  23   1998   4  12   1277.39    665.30    .00   3.28
 1377   1  24   1998   4  13   1277.39    677.60    .00   3.28
 1377   1  25   1998   4  14   1277.40    670.40    .00   3.28
 1377   1  26   1998   4  15   1277.41    680.80    .00   3.28
 1377   1  27   1998   4  16   1277.42    695.10    .00   3.28
 1377   1  28   1998   4  17   1277.42    719.90    .00   3.28
 1377   1  29   1998   4  18   1277.42    773.00    .00   3.28
 1377   1  30   1998   4  19   1277.43    749.60    .00   3.28
 1377   1  31   1998   4  20   1277.43    735.10    .00   3.28
 1377   2   1   1998   4  21   1277.43    702.40    .00   6.07
 1377   2   2   1998   4  22   1277.44    655.10    .00   6.07
 1377   2   3   1998   4  23   1277.44    561.10    .00   6.07
 1377   2   4   1998   4  24   1277.45    462.50    .00   6.07
 1377   2   5   1998   4  25   1277.47    442.00  10.00   6.07
 1377   2   6   1998   4  26   1277.49    363.40    .00   6.07
 1377   2   7   1998   4  27   1277.50    327.60   6.00   6.07
 1377   2   8   1998   4  28   1277.51    347.20    .00   6.07
 1377   2   9   1998   4  29   1277.52    522.00  10.00   6.07
 1377   2  10   1998   4  30   1277.53    483.10    .00   6.07
 1377   2  11   1998   5   1   1277.54    485.90  11.00   6.07
 1377   2  12   1998   5   2   1277.55    459.90    .00   6.07
 1377   2  13   1998   5   3   1277.56    418.60    .00   6.07
 1377   2  14   1998   5   4   1277.57    398.00    .00   6.07
 1377   2  15   1998   5   5   1277.58    380.30    .00   6.07
 1377   2  16   1998   5   6   1277.59    366.30    .00   6.07
 1377   2  17   1998   5   7   1277.60    347.60    .00   6.07
 1377   2  18   1998   5   8   1277.61    343.20    .00   6.07
 1377   2  19   1998   5   9   1277.61    332.90    .00   6.07
 1377   2  20   1998   5  10   1277.62    307.90    .00   6.07
 1377   2  21   1998   5  11   1277.62    301.70    .00   6.07
 1377   2  22   1998   5  12   1277.63    310.50    .00   6.07
 1377   2  23   1998   5  13   1277.63    478.60    .00   6.07
 1377   2  24   1998   5  14   1277.64    407.80    .00   6.07
 1377   2  25   1998   5  15   1277.64    327.80    .00   6.07
 1377   2  26   1998   5  16   1277.65    240.90    .00   6.07
 1377   2  27   1998   5  17   1277.65    215.20    .00   6.07
 1377   2  28   1998   5  18   1277.65    195.50    .00   6.07
 1377   2  29   1998   5  19   1277.66    176.50    .00   6.07
 1377   2  30   1998   5  20   1277.66    199.90    .00   6.07
 1377   2  31   1998   5  21   1277.67    163.10    .00   6.07
 1377   3   1   1998   5  22   1277.67    142.20    .00   6.55
 1377   3   2   1998   5  23   1277.67    123.50    .00   6.55
 1377   3   3   1998   5  24   1277.67    106.40    .00   6.55
 1377   3   4   1998   5  25   1277.67     95.30    .00   6.55
 1377   3   5   1998   5  26   1277.67     86.20    .00   6.55
 1377   3   6   1998   5  27   1277.67     80.70    .00   6.55
 1377   3   7   1998   5  28   1277.67     73.00    .00   6.55
 1377   3   8   1998   5  29   1277.66     72.70    .00   6.55
 1377   3   9   1998   5  30   1277.65     78.90    .00   6.55
 1377   3  10   1998   5  31   1277.64     67.20    .00   6.55
 1377   3  11   1998   6   1   1277.64     59.60    .00   6.55
 1377   3  12   1998   6   2   1277.64     49.40    .00   6.55
 1377   3  13   1998   6   3   1277.63     52.70    .00   6.55
 1377   3  14   1998   6   4   1277.63     55.50   5.00   6.55
 1377   3  15   1998   6   5   1277.62     47.10    .00   6.55
 1377   3  16   1998   6   6   1277.61     52.50   5.00   6.55
 1377   3  17   1998   6   7   1277.61     42.90    .00   6.55
 1377   3  18   1998   6   8   1277.61     38.80    .00   6.55
 1377   3  19   1998   6   9   1277.61     33.70    .00   6.55
 1377   3  20   1998   6  10   1277.61     32.20    .00   6.55
 1377   3  21   1998   6  11   1277.60     27.90    .00   6.55
 1377   3  22   1998   6  12   1277.60     27.30    .00   6.55
 1377   3  23   1998   6  13   1277.59     28.80    .00   6.55
 1377   3  24   1998   6  14   1277.59     28.10    .00   6.55
 1377   3  25   1998   6  15   1277.58     27.20    .00   6.55
 1377   3  26   1998   6  16   1277.57     26.50    .00   6.55
 1377   3  27   1998   6  17   1277.56     24.50    .00   6.55
 1377   3  28   1998   6  18   1277.55     22.60    .00   6.55
 1377   3  29   1998   6  19   1277.54     20.80    .00   6.55
 1377   3  30   1998   6  20   1277.53     23.20    .00   6.55
 1377   3  31   1998   6  21   1277.53     23.90    .00   6.55
 1377   4   1   1998   6  22   1277.53     24.90    .00   7.96
 1377   4   2   1998   6  23   1277.53     23.30    .00   7.96
 1377   4   3   1998   6  24   1277.53     22.50    .00   7.96
 1377   4   4   1998   6  25   1277.52     21.20    .00   7.96
 1377   4   5   1998   6  26   1277.51     19.50    .00   7.96
 1377   4   6   1998   6  27   1277.51     19.10    .00   7.96
 1377   4   7   1998   6  28   1277.50     19.20    .00   7.96
 1377   4   8   1998   6  29   1277.50     18.50    .00   7.96
 1377   4   9   1998   6  30   1277.49     18.90    .00   7.96
 1377   4  10   1998   7   1   1277.48     19.90    .00   7.96
 1377   4  11   1998   7   2   1277.47     17.30   5.00   7.96
 1377   4  12   1998   7   3   1277.46     16.40    .00   7.96
 1377   4  13   1998   7   4   1277.45     24.70    .00   7.96
 1377   4  14   1998   7   5   1277.44     23.10    .00   7.96
 1377   4  15   1998   7   6   1277.43     16.20    .00   7.96
 1377   4  16   1998   7   7   1277.42     16.50    .00   7.96
 1377   4  17   1998   7   8   1277.41     18.60    .00   7.96
 1377   4  18   1998   7   9   1277.39     17.30    .00   7.96
 1377   4  19   1998   7  10   1277.40     16.50    .00   7.96
 1377   4  20   1998   7  11   1277.39     15.60    .00   7.96
 1377   4  21   1998   7  12   1277.39     15.40    .00   7.96
 1377   4  22   1998   7  13   1277.38     14.70    .00   7.96
 1377   4  23   1998   7  14   1277.38     14.60    .00   7.96
 1377   4  24   1998   7  15   1277.37     14.60    .00   7.96
 1377   4  25   1998   7  16   1277.37     14.40    .00   7.96
 1377   4  26   1998   7  17   1277.37     15.80    .00   7.96
 1377   4  27   1998   7  18   1277.37     14.10    .00   7.96
 1377   4  28   1998   7  19   1277.37     15.30    .00   7.96
 1377   4  29   1998   7  20   1277.37     13.70    .00   7.96
 1377   4  30   1998   7  21   1277.35     17.50    .00   7.96
 1377   4  31   1998   7  22   1277.33     15.90    .00   7.96
 1377   5   1   1998   7  23   1277.29     16.40    .00   6.84
 1377   5   2   1998   7  24   1277.29     15.20    .00   6.84
 1377   5   3   1998   7  25   1277.29     14.10    .00   6.84
 1377   5   4   1998   7  26   1277.28     14.00    .00   6.84
 1377   5   5   1998   7  27   1277.28     15.00    .00   6.84
 1377   5   6   1998   7  28   1277.28     14.20    .00   6.84
 1377   5   7   1998   7  29   1277.28     14.60    .00   6.84
 1377   5   8   1998   7  30   1277.28     14.80    .00   6.84
 1377   5   9   1998   7  31   1277.28     38.30    .00   6.84
 1377   5  10   1998   8   1   1277.28     16.00   7.00   6.84
 1377   5  11   1998   8   2   1277.27     17.80    .00   6.84
 1377   5  12   1998   8   3   1277.27     37.20    .00   6.84
 1377   5  13   1998   8   4   1277.27     16.90    .00   6.84
 1377   5  14   1998   8   5   1277.26     16.00    .00   6.84
 1377   5  15   1998   8   6   1277.23     15.80    .00   6.84
 1377   5  16   1998   8   7   1277.23     16.80    .00   6.84
 1377   5  17   1998   8   8   1277.21     17.30    .00   6.84
 1377   5  18   1998   8   9   1277.19     17.40    .00   6.84
 1377   5  19   1998   8  10   1277.19     17.80    .00   6.84
 1377   5  20   1998   8  11   1277.19     17.90    .00   6.84
 1377   5  21   1998   8  12   1277.19     18.70    .00   6.84
 1377   5  22   1998   8  13   1277.18     18.60    .00   6.84
 1377   5  23   1998   8  14   1277.18     18.80    .00   6.84
 1377   5  24   1998   8  15   1277.18     18.70    .00   6.84
 1377   5  25   1998   8  16   1277.17     18.90    .00   6.84
 1377   5  26   1998   8  17   1277.17     19.30    .00   6.84
 1377   5  27   1998   8  18   1277.17     18.50    .00   6.84
 1377   5  28   1998   8  19   1277.17     18.40    .00   6.84
 1377   5  29   1998   8  20   1277.16     18.50    .00   6.84
 1377   5  30   1998   8  21   1277.16     18.30    .00   6.84
 1377   5  31   1998   8  22   1277.15     18.20    .00   6.84
 1377   6   1   1998   8  23   1277.15     17.70    .00   5.54
 1377   6   2   1998   8  24   1277.14     17.30    .00   5.54
 1377   6   3   1998   8  25   1277.14     16.50    .00   5.54
 1377   6   4   1998   8  26   1277.13     17.10    .00   5.54
 1377   6   5   1998   8  27   1277.13     17.70    .00   5.54
 1377   6   6   1998   8  28   1277.12     17.30    .00   5.54
 1377   6   7   1998   8  29   1277.11     17.50    .00   5.54
 1377   6   8   1998   8  30   1277.11     17.50    .00   5.54
 1377   6   9   1998   8  31   1277.11     17.40    .00   5.54
 1377   6  10   1998   9   1   1277.10     17.50    .00   5.54
 1377   6  11   1998   9   2   1277.10     17.30    .00   5.54
 1377   6  12   1998   9   3   1277.09     16.50    .00   5.54
 1377   6  13   1998   9   4   1277.09     16.90    .00   5.54
 1377   6  14   1998   9   5   1277.09     16.80    .00   5.54
 1377   6  15   1998   9   6   1277.07     16.30    .00   5.54
 1377   6  16   1998   9   7   1277.07     16.30    .00   5.54
 1377   6  17   1998   9   8   1277.07     16.40    .00   5.54
 1377   6  18   1998   9   9   1277.07     16.90    .00   5.54
 1377   6  19   1998   9  10   1277.07     17.00    .00   5.54
 1377   6  20   1998   9  11   1277.06     17.30    .00   5.54
 1377   6  21   1998   9  12   1277.06     17.40    .00   5.54
 1377   6  22   1998   9  13   1277.06     17.80    .00   5.54
 1377   6  23   1998   9  14   1277.05     18.30    .00   5.54
 1377   6  24   1998   9  15   1277.05     18.50    .00   5.54
 1377   6  25   1998   9  16   1277.05     19.20    .00   5.54
 1377   6  26   1998   9  17   1277.03     19.20    .00   5.54
 1377   6  27   1998   9  18   1277.03     18.20    .00   5.54
 1377   6  28   1998   9  19   1277.02     18.40    .00   5.54
 1377   6  29   1998   9  20   1277.02     18.40    .00   5.54
 1377   6  30   1998   9  21   1277.01     18.50    .00   5.54
 1377   6  31   1998   9  22   1277.01     18.80    .00   5.54
 1377   7   1   1998   9  23   1277.00     20.90    .00   3.27
 1377   7   2   1998   9  24   1276.99     20.50    .00   3.27
 1377   7   3   1998   9  25   1276.99     20.50    .00   3.27
 1377   7   4   1998   9  26   1276.97     20.80    .00   3.27
 1377   7   5   1998   9  27   1276.96     20.80    .00   3.27
 1377   7   6   1998   9  28   1276.95     19.70    .00   3.27
 1377   7   7   1998   9  29   1276.93     19.70    .00   3.27
 1377   7   8   1998   9  30   1276.91     20.40    .00   3.27
 1377   7   9   1998  10   1   1276.91     20.80    .00   3.27
 1377   7  10   1998  10   2   1276.89     21.20    .00   3.27
 1377   7  11   1998  10   3   1276.87     22.30    .00   3.27
 1377   7  12   1998  10   4   1276.85     23.30    .00   3.27
 1377   7  13   1998  10   5   1276.83     23.30    .00   3.27
 1377   7  14   1998  10   6   1276.81     21.20    .00   3.27
 1377   7  15   1998  10   7   1276.79     20.10    .00   3.27
 1377   7  16   1998  10   8   1276.77     20.60    .00   3.27
 1377   7  17   1998  10   9   1276.75     22.10    .00   3.27
 1377   7  18   1998  10  10   1276.73     23.00    .00   3.27
 1377   7  19   1998  10  11   1276.71     25.60    .00   3.27
 1377   7  20   1998  10  12   1276.69     25.20    .00   3.27
 1377   7  21   1998  10  13   1276.67     24.50    .00   3.27
 1377   7  22   1998  10  14   1276.65     25.00    .00   3.27
 1377   7  23   1998  10  15   1276.65     23.40    .00   3.27
 1377   7  24   1998  10  16   1276.64     19.70    .00   3.27
 1377   7  25   1998  10  17   1276.63     23.90    .00   3.27
 1377   7  26   1998  10  18   1276.63     23.70    .00   3.27
 1377   7  27   1998  10  19   1276.62     22.30    .00   3.27
 1377   7  28   1998  10  20   1276.62     23.40    .00   3.27
 1377   7  29   1998  10  21   1276.61     20.70    .00   3.27
 1377   7  30   1998  10  22   1276.61     20.20    .00   3.27
 1377   8   1   1998  10  23   1276.61     22.70    .00   1.02
 1377   8   2   1998  10  24   1276.61     22.30    .00   1.02
 1377   8   3   1998  10  25   1276.59     18.50    .00   1.02
 1377   8   4   1998  10  26   1276.59     15.30    .00   1.02
 1377   8   5   1998  10  27   1276.58     13.70    .00   1.02
 1377   8   6   1998  10  28   1276.58     15.00    .00   1.02
 1377   8   7   1998  10  29   1276.57     13.60    .00   1.02
 1377   8   8   1998  10  30   1276.57     14.00    .00   1.02
 1377   8   9   1998  10  31   1276.57     14.50    .00   1.02
 1377   8  10   1998  11   1   1276.56     13.50    .00   1.02
 1377   8  11   1998  11   2   1276.56     13.50    .00   1.02
 1377   8  12   1998  11   3   1276.55     14.00    .00   1.02
 1377   8  13   1998  11   4   1276.55     13.20    .00   1.02
 1377   8  14   1998  11   5   1276.56     13.30    .00   1.02
 1377   8  15   1998  11   6   1276.56     13.60    .00   1.02
 1377   8  16   1998  11   7   1276.56     15.10    .00   1.02
 1377   8  17   1998  11   8   1276.56     16.10    .00   1.02
 1377   8  18   1998  11   9   1276.56     22.40    .00   1.02
 1377   8  19   1998  11  10   1276.57     24.10    .00   1.02
 1377   8  20   1998  11  11   1276.57     33.70    .00   1.02
 1377   8  21   1998  11  12   1276.57     56.20    .00   1.02
 1377   8  22   1998  11  13   1276.57     63.70    .00   1.02
 1377   8  23   1998  11  14   1276.57     57.60    .00   1.02
 1377   8  24   1998  11  15   1276.57     53.40    .00   1.02
 1377   8  25   1998  11  16   1276.57     48.60    .00   1.02
 1377   8  26   1998  11  17   1276.57     47.80    .00   1.02
 1377   8  27   1998  11  18   1276.57     42.90    .00   1.02
 1377   8  28   1998  11  19   1276.55     42.20    .00   1.02
 1377   8  29   1998  11  20   1276.55     43.10    .00   1.02
 1377   8  30   1998  11  21   1276.55     43.90    .00   1.02
 1377   9   1   1998  11  22   1276.55     46.40    .00    .73
 1377   9   2   1998  11  23   1276.54     49.30    .00    .73
 1377   9   3   1998  11  24   1276.54     41.80    .00    .73
 1377   9   4   1998  11  25   1276.53     41.50    .00    .73
 1377   9   5   1998  11  26   1276.53     35.80   5.00    .73
 1377   9   6   1998  11  27   1276.53     26.90    .00    .73
 1377   9   7   1998  11  28   1276.53     24.60    .00    .73
 1377   9   8   1998  11  29   1276.53     26.50    .00    .73
 1377   9   9   1998  11  30   1276.53     26.00    .00    .73
 1377   9  10   1998  12   1   1276.53     30.00    .00    .73
 1377   9  11   1998  12   2   1276.53     30.40    .00    .73
 1377   9  12   1998  12   3   1276.53     28.70    .00    .73
 1377   9  13   1998  12   4   1276.51     28.90    .00    .73
 1377   9  14   1998  12   5   1276.51     26.60    .00    .73
 1377   9  15   1998  12   6   1276.51     26.90    .00    .73
 1377   9  16   1998  12   7   1276.52     24.40    .00    .73
 1377   9  17   1998  12   8   1276.53     24.10    .00    .73
 1377   9  18   1998  12   9   1276.53     25.40    .00    .73
 1377   9  19   1998  12  10   1276.51     27.40    .00    .73
 1377   9  20   1998  12  11   1276.50     27.40    .00    .73
 1377   9  21   1998  12  12   1276.50     25.20    .00    .73
 1377   9  22   1998  12  13   1276.50     25.10    .00    .73
 1377   9  23   1998  12  14   1276.50     25.60    .00    .73
 1377   9  24   1998  12  15   1276.50     25.60    .00    .73
 1377   9  25   1998  12  16   1276.50     25.10    .00    .73
 1377   9  26   1998  12  17   1276.50     24.50    .00    .73
 1377   9  27   1998  12  18   1276.49     22.70    .00    .73
 1377   9  28   1998  12  19   1276.49     22.50    .00    .73
 1377   9  29   1998  12  20   1276.49     22.40    .00    .73
 1377   9  30   1998  12  21   1276.49     21.60    .00    .73
 1377  10   1   1998  12  22   1276.48     20.90    .00    .70
 1377  10   2   1998  12  23   1276.48     22.50    .00    .70
 1377  10   3   1998  12  24   1276.47     21.20    .00    .70
 1377  10   4   1998  12  25   1276.47     21.00    .00    .70
 1377  10   5   1998  12  26   1276.47     20.50    .00    .70
 1377  10   6   1998  12  27   1276.47     21.30    .00    .70
 1377  10   7   1998  12  28   1276.48     20.10    .00    .70
 1377  10   8   1998  12  29   1276.48     18.70    .00    .70
 1377  10   9   1998  12  30   1276.49     20.30   6.00    .70
 1377  10  10   1998  12  31   1276.49     19.60    .00    .70
 1377  10  11   1999   1   1   1276.49     17.60  14.00    .70
 1377  10  12   1999   1   2   1276.49     17.50  13.00    .70
 1377  10  13   1999   1   3   1276.49     17.00  22.00    .70
 1377  10  14   1999   1   4   1276.49     17.00    .00    .70
 1377  10  15   1999   1   5   1276.49     18.00    .00    .70
 1377  10  16   1999   1   6   1276.49     18.40    .00    .70
 1377  10  17   1999   1   7   1276.49     18.10    .00    .70
 1377  10  18   1999   1   8   1276.49     18.40    .00    .70
 1377  10  19   1999   1   9   1276.49     22.00    .00    .70
 1377  10  20   1999   1  10   1276.49     22.40    .00    .70
 1377  10  21   1999   1  11   1276.49     22.20    .00    .70
 1377  10  22   1999   1  12   1276.49     21.50    .00    .70
 1377  10  23   1999   1  13   1276.49     20.70    .00    .70
 1377  10  24   1999   1  14   1276.49     20.70    .00    .70
 1377  10  25   1999   1  15   1276.49     23.10    .00    .70
 1377  10  26   1999   1  16   1276.49     23.00    .00    .70
 1377  10  27   1999   1  17   1276.50     23.80    .00    .70
 1377  10  28   1999   1  18   1276.50     24.00    .00    .70
 1377  10  29   1999   1  19   1276.50     26.00    .00    .70
 1377  10  30   1999   1  20   1276.50     24.50    .00    .70
 1377  11   1   1999   1  21   1276.51     25.20    .00    .63
 1377  11   2   1999   1  22   1276.51     26.90    .00    .63
 1377  11   3   1999   1  23   1276.51     27.30    .00    .63
 1377  11   4   1999   1  24   1276.51     25.60    .00    .63
 1377  11   5   1999   1  25   1276.51     24.90    .00    .63
 1377  11   6   1999   1  26   1276.51     25.80    .00    .63
 1377  11   7   1999   1  27   1276.51     24.00    .00    .63
 1377  11   8   1999   1  28   1276.51     23.30    .00    .63
 1377  11   9   1999   1  29   1276.51     24.50    .00    .63
 1377  11  10   1999   1  30   1276.51     22.50   6.00    .63
 1377  11  11   1999   1  31   1276.51     22.40  12.00    .63
 1377  11  12   1999   2   1   1276.51     21.90    .00    .63
 1377  11  13   1999   2   2   1276.51     22.20    .00    .63
 1377  11  14   1999   2   3   1276.51     22.80    .00    .63
 1377  11  15   1999   2   4   1276.51     35.50    .00    .63
 1377  11  16   1999   2   5   1276.51     24.60    .00    .63
 1377  11  17   1999   2   6   1276.51     24.00    .00    .63
 1377  11  18   1999   2   7   1276.51     22.20    .00    .63
 1377  11  19   1999   2   8   1276.51     21.90    .00    .63
 1377  11  20   1999   2   9   1276.51     22.20    .00    .63
 1377  11  21   1999   2  10   1276.51     21.90    .00    .63
 1377  11  22   1999   2  11   1276.51     22.60    .00    .63
 1377  11  23   1999   2  12   1276.51     22.40    .00    .63
 1377  11  24   1999   2  13   1276.51     22.40    .00    .63
 1377  11  25   1999   2  14   1276.51     22.20    .00    .63
 1377  11  26   1999   2  15   1276.51     24.70    .00    .63
 1377  11  27   1999   2  16   1276.51     24.60    .00    .63
 1377  11  28   1999   2  17   1276.51     20.90    .00    .63
 1377  11  29   1999   2  18   1276.51     23.50    .00    .63
 1377  11  30   1999   2  19   1276.51     24.10    .00    .63
 1377  12   1   1999   2  20   1276.52     60.10    .00   1.24
 1377  12   2   1999   2  21   1276.52     59.70    .00   1.24
 1377  12   3   1999   2  22   1276.52     57.70    .00   1.24
 1377  12   4   1999   2  23   1276.52     48.70    .00   1.24
 1377  12   5   1999   2  24   1276.52     38.00    .00   1.24
 1377  12   6   1999   2  25   1276.52     33.80    .00   1.24
 1377  12   7   1999   2  26   1276.52     28.00    .00   1.24
 1377  12   8   1999   2  27   1276.52     28.20   1.00   1.24
 1377  12   9   1999   2  28   1276.52     26.40    .00   1.24
 1377  12  10   1999   3   1   1276.52     25.50  10.00   1.24
 1377  12  11   1999   3   2   1276.52     24.70    .00   1.24
 1377  12  12   1999   3   3   1276.52     23.80    .00   1.24
 1377  12  13   1999   3   4   1276.52     23.80    .00   1.24
 1377  12  14   1999   3   5   1276.52     22.40    .00   1.24
 1377  12  15   1999   3   6   1276.52     29.70    .00   1.24
 1377  12  16   1999   3   7   1276.51     32.60   3.00   1.24
 1377  12  17   1999   3   8   1276.51     21.70    .00   1.24
 1377  12  18   1999   3   9   1276.51     21.00    .00   1.24
 1377  12  19   1999   3  10   1276.51     20.40    .00   1.24
 1377  12  20   1999   3  11   1276.51     22.10    .00   1.24
 1377  12  21   1999   3  12   1276.51     23.50    .00   1.24
 1377  12  22   1999   3  13   1276.51     21.90    .00   1.24
 1377  12  23   1999   3  14   1276.51     20.90    .00   1.24
 1377  12  24   1999   3  15   1276.51     20.60    .00   1.24
 1377  12  25   1999   3  16   1276.51     21.30    .00   1.24
 1377  12  26   1999   3  17   1276.51     21.90    .00   1.24
 1377  12  27   1999   3  18   1276.51     20.90    .00   1.24
 1377  12  28   1999   3  19   1276.51     20.60    .00   1.24
 1377  12  29   1999   3  20   1276.51     21.50    .00   1.24
 1378   1   1   1999   3  21   1276.51     20.00    .00   4.08
 1378   1   2   1999   3  22   1276.51     22.40    .00   4.08
 1378   1   3   1999   3  23   1276.51     23.20    .00   4.08
 1378   1   4   1999   3  24   1276.51     23.60    .00   4.08
 1378   1   5   1999   3  25   1276.51     28.70    .00   4.08
 1378   1   6   1999   3  26   1276.51     41.60    .00   4.08
 1378   1   7   1999   3  27   1276.51     33.70    .00   4.08
 1378   1   8   1999   3  28   1276.51     34.90  25.00   4.08
 1378   1   9   1999   3  29   1276.51     36.90    .00   4.08
 1378   1  10   1999   3  30   1276.51     34.80    .00   4.08
 1378   1  11   1999   3  31   1276.51     33.90  16.00   4.08
 1378   1  12   1999   4   1   1276.51    122.80    .00   4.08
 1378   1  13   1999   4   2   1276.51    205.80    .00   4.08
 1378   1  14   1999   4   3   1276.51    165.60    .00   4.08
 1378   1  15   1999   4   4   1276.51    139.30    .00   4.08
 1378   1  16   1999   4   5   1276.51     52.70    .00   4.08
 1378   1  17   1999   4   6   1276.51     47.40    .00   4.08
 1378   1  18   1999   4   7   1276.51     62.90    .00   4.08
 1378   1  19   1999   4   8   1276.51     66.70    .00   4.08
 1378   1  20   1999   4   9   1276.51     63.70    .00   4.08
 1378   1  21   1999   4  10   1276.51     58.10    .00   4.08
 1378   1  22   1999   4  11   1276.53     67.50    .00   4.08
 1378   1  23   1999   4  12   1276.53     71.70  18.00   4.08
 1378   1  24   1999   4  13   1276.53     66.10    .00   4.08
 1378   1  25   1999   4  14   1276.53     64.90    .00   4.08
 1378   1  26   1999   4  15   1276.53     58.00    .00   4.08
 1378   1  27   1999   4  16   1276.53     49.60    .00   4.08
 1378   1  28   1999   4  17   1276.53     48.30    .00   4.08
 1378   1  29   1999   4  18   1276.53     48.90    .00   4.08
 1378   1  30   1999   4  19   1276.53     46.60    .00   4.08
 1378   1  31   1999   4  20   1276.53     49.80    .00   4.08
 1378   2   1   1999   4  21   1276.53     49.30    .00   5.22
 1378   2   2   1999   4  22   1276.53     38.70    .00   5.22
 1378   2   3   1999   4  23   1276.53     33.00    .00   5.22
 1378   2   4   1999   4  24   1276.53     25.00    .00   5.22
 1378   2   5   1999   4  25   1276.51     21.80    .00   5.22
 1378   2   6   1999   4  26   1276.51     22.30    .00   5.22
 1378   2   7   1999   4  27   1276.51     19.80    .00   5.22
 1378   2   8   1999   4  28   1276.51     19.60    .00   5.22
 1378   2   9   1999   4  29   1276.51     23.40    .00   5.22
 1378   2  10   1999   4  30   1276.51     22.00    .00   5.22
 1378   2  11   1999   5   1   1276.51     21.10    .00   5.22
 1378   2  12   1999   5   2   1276.51     19.10    .00   5.22
 1378   2  13   1999   5   3   1276.49     20.10    .00   5.22
 1378   2  14   1999   5   4   1276.49     19.10    .00   5.22
 1378   2  15   1999   5   5   1276.49     16.30    .00   5.22
 1378   2  16   1999   5   6   1276.49     16.20  12.00   5.22
 1378   2  17   1999   5   7   1276.47     17.00  10.00   5.22
 1378   2  18   1999   5   8   1276.47     22.80   2.00   5.22
 1378   2  19   1999   5   9   1276.47     23.30    .00   5.22
 1378   2  20   1999   5  10   1276.47     22.50    .00   5.22
 1378   2  21   1999   5  11   1276.47     20.70    .00   5.22
 1378   2  22   1999   5  12   1276.46     19.00    .00   5.22
 1378   2  23   1999   5  13   1276.46     54.70    .00   5.22
 1378   2  24   1999   5  14   1276.46     60.00    .00   5.22
 1378   2  25   1999   5  15   1276.46     30.30    .00   5.22
 1378   2  26   1999   5  16   1276.46     19.80    .00   5.22
 1378   2  27   1999   5  17   1276.46     18.30    .00   5.22
 1378   2  28   1999   5  18   1276.46     15.40    .00   5.22
 1378   2  29   1999   5  19   1276.46     15.20    .00   5.22
 1378   2  30   1999   5  20   1276.46     15.00    .00   5.22
 1378   2  31   1999   5  21   1276.43     14.60    .00   5.22
 1378   3   1   1999   5  22   1276.43      9.20    .00   7.03
 1378   3   2   1999   5  23   1276.43      9.60    .00   7.03
 1378   3   3   1999   5  24   1276.43     10.10    .00   7.03
 1378   3   4   1999   5  25   1276.41     10.60    .00   7.03
 1378   3   5   1999   5  26   1276.41     11.30    .00   7.03
 1378   3   6   1999   5  27   1276.41     10.60    .00   7.03
 1378   3   7   1999   5  28   1276.41     10.50    .00   7.03
 1378   3   8   1999   5  29   1276.41     11.50    .00   7.03
 1378   3   9   1999   5  30   1276.40     12.50    .00   7.03
 1378   3  10   1999   5  31   1276.40      9.20    .00   7.03
 1378   3  11   1999   6   1   1276.40      9.50    .00   7.03
 1378   3  12   1999   6   2   1276.40      9.30    .00   7.03
 1378   3  13   1999   6   3   1276.39     10.70    .00   7.03
 1378   3  14   1999   6   4   1276.39     12.40    .00   7.03
 1378   3  15   1999   6   5   1276.39     12.30    .00   7.03
